geoid,pm25,year
1081041300,7.64000005722046,2018
1097002502,8,2018
1097005300,7.81666644414266,2018
1097005600,7.16363629427823,2018
1097006000,6.52933332761129,2018
1097006103,7.13333320617676,2018
1097006802,7.16428583008902,2018
1097007000,7.12142861457098,2018
1097000200,9.53333346048991,2018
1097000401,8.69999980926514,2018
1097000402,9.28000011444092,2018
1097000600,7.89999985694885,2018
1097005400,7.35714278902326,2018
1081041400,7.70000016689301,2018
1081041600,7.33749997615814,2018
1081041200,6.84468091802394,2018
1097002400,9.19999980926514,2018
1097003708,6.82000017166138,2018
1003011102,6.84523820877075,2018
1097003710,7.00000015894572,2018
1097002501,8.52500009536743,2018
1097003205,8.60000038146973,2018
1097003302,7.89999993642171,2018
1097003402,7.29999997065618,2018
1117030320,8.59999990463257,2018
1117030604,8.17916659514109,2018
1117030701,8.2493671163728,2018
1097003405,6.90000009536743,2018
1097003406,7.17499995231628,2018
1097003901,8.50000015894572,2018
1097003902,8,2018
1097000701,8.19999980926514,2018
1097000702,8.60000038146973,2018
1097002600,8.86666679382324,2018
1097003408,7.05000001192093,2018
1097004000,9.5,2018
1097004100,9.30000019073486,2018
1099075900,6.84053029074813,2018
1099076000,6.59153843659621,2018
1099075800,6.71608831303353,2018
1097002700,9.16666634877523,2018
1099076100,6.4875362313312,2018
1099075700,7.06401378968183,2018
1099076200,6.68983050639635,2018
1099075600,6.82797617950137,2018
1117030331,8.44999980926514,2018
1117030800,8.12640019226074,2018
1117030609,8.33796295413265,2018
1117030315,8.76153843219464,2018
1117030608,8.41666662693024,2018
1117030607,8.21666653951009,2018
1117030304,8.79166666666667,2018
1117030316,8.7888888253106,2018
1117030305,8.56000003814697,2018
1117030605,8.30370369663945,2018
1117030330,8.67777771419949,2018
1117030303,8.86666663487752,2018
1117030306,8.63000001907349,2018
1097000901,9.30000019073486,2018
1097000902,8.89999961853027,2018
1097000903,9.30000019073486,2018
1097001001,9.5,2018
1097001002,9.5,2018
1097001100,9.5,2018
1097001302,9.30000019073486,2018
1097001400,9.29999971389771,2018
1097002800,8.83333333333333,2018
1073014001,8.38399988174439,2018
1073014410,8.18461553867047,2018
1087231602,7.46000003019969,2018
1087231601,7.62970297407396,2018
1087231603,7.68933329900106,2018
1003010904,6.83396240810178,2018
1003010905,6.79436629926655,2018
1003011501,6.88571440832956,2018
1003011405,7.21212124102043,2018
1011952100,7.00368550251391,2018
1011952200,6.98306452202541,2018
1069040302,7.15454530715942,2018
1069040301,8.29999995231628,2018
1003010400,6.89928571360452,2018
1003010701,7.37236849257821,2018
1003011201,6.77999989191691,2018
1003010800,6.92857151939755,2018
1003011403,6.75108695548514,2018
1003010703,6.8496296564738,2018
1003011000,6.82704934526662,2018
1003010300,7.1947214162944,2018
1003010500,7.16875004768372,2018
1003011300,6.72602740379229,2018
1003010704,7.34444438086616,2018
1003010100,7.02855625425934,2018
1003011602,6.63232317356148,2018
1003010705,7.32608701871789,2018
1033020802,7.07136147906523,2018
1033021000,6.91879702259723,2018
1033020801,6.98931298729118,2018
1033020701,7.21101689338684,2018
1033020100,8.17500007152557,2018
1003011401,6.74024389139036,2018
1003010200,6.85142857460749,2018
1003010600,6.98823536143583,2018
1111000100,7.15014745914831,2018
1111000200,7.01204820809115,2018
1095030801,7.34736844112999,2018
1095031100,7.25263148859928,2018
1125012600,9.13999996185303,2018
1125012800,8.30000019073486,2018
1125011703,7.76000003814697,2018
1125012503,7.27500000596046,2018
1051030901,7.60400003433228,2018
1097005900,6.68776469398947,2018
1097006104,6.84234238100482,2018
1097005500,7.3,2018
1097007101,6.90000009536743,2018
1097003404,6.95000004768372,2018
1097007300,6.5797871833152,2018
1097006600,6.6201834109945,2018
1097006801,6.84444459279378,2018
1097006301,6.76024099143155,2018
1097002000,7.025000055631,2018
1097001502,8.94285719735282,2018
1015000400,7.54444445504083,2018
1097003607,8.00000023841858,2018
1097006200,6.66095227059864,2018
1097001200,8.42619059199379,2018
1097003709,7.05714293888637,2018
1097006105,7.04473680571506,2018
1097006901,6.98235295800602,2018
1097005800,6.96861312337165,2018
1097006102,6.94166672229767,2018
1097003407,6.95217395865399,2018
1097002200,7.69999980926514,2018
1097003800,7.41214954073184,2018
1097005700,7.19086956977844,2018
1097007103,6.75744675575419,2018
1097006302,6.85000014305115,2018
1097003000,7.31250005960465,2018
1015002101,7.74999993188041,2018
1015001700,7.65882346209358,2018
1015001100,7.66326528665971,2018
1015000200,7.41428572790963,2018
1015002200,7.28953489591909,2018
1015000300,8.45000016689301,2018
1089010623,7.25625002384186,2018
1025958002,6.9739229035756,2018
1031010900,7.03157904273585,2018
1031010500,6.83523322634129,2018
1031011000,6.75357139110565,2018
1031010800,7.00634920029413,2018
1031011300,7.28947363401714,2018
1031010600,6.96491228906732,2018
1031010700,6.96146342812515,2018
1031011201,7.00500000715256,2018
1031010200,6.81256280831955,2018
1031010300,6.89671536083639,2018
1031010400,6.88291462701769,2018
1031010100,7.02796607906536,2018
1097007600,9.47499990463257,2018
1113031000,7.2726415418229,2018
1113031200,7.18431675804328,2018
1113030902,7.43108812885581,2018
1113030800,8.13000013828278,2018
1113030901,7.43859654978702,2018
1113031100,7.18674695692867,2018
1113030200,8.65000009536743,2018
1113030300,8.46666685740153,2018
1113030500,7.65000009536743,2018
1113030600,7.57000002861023,2018
1031011100,7.60000014305115,2018
1031011202,7.41666662693024,2018
1113030700,8.375,2018
1083020801,7.07343742996454,2018
1083020500,7.875,2018
1083020300,7.09551021420226,2018
1083020802,7.18269227101253,2018
1083020401,7.20782123597641,2018
1083021100,7.39051723069158,2018
1073011109,7.87647062189439,2018
1073014002,8.31842103757356,2018
1073014413,8.24000005722046,2018
1073011002,8.23076937748836,2018
1073012704,8.43953489702801,2018
1073012803,8.93333329094781,2018
1073011001,8.31176485734827,2018
1073011110,7.22619041942415,2018
1073011302,7.74705879361022,2018
1035960600,6.99504644435257,2018
1035960300,6.6302138152607,2018
1035960500,6.70561791537853,2018
1035960400,6.71978253799936,2018
1009050601,7.43125005960465,2018
1047956900,7.13339651784589,2018
1125010102,7.50843377070255,2018
1125010500,8.02500003576279,2018
1125012405,9.5,2018
1125010406,8.31818177483299,2018
1125010703,7.78333333500645,2018
1125010101,7.78333334922791,2018
1125010204,7.78181808645075,2018
1125010405,7.76153839551486,2018
1125010602,8.02519695026668,2018
1125010201,7.5399999194675,2018
1125012305,7.64545458013361,2018
1125010301,7.32072071986156,2018
1125012501,7.32037041805409,2018
1125010802,7.56842103757356,2018
1125012403,8.1777777671814,2018
1125010404,9.26666688919067,2018
1097007500,9.5,2018
1089001301,8.94999980926514,2018
1125010303,7.05505622370859,2018
1125010407,9.15000033378601,2018
1125010701,7.14025415202319,2018
1125010803,7.66666650772095,2018
1125010203,7.76153845664782,2018
1125012303,8.29285720416478,2018
1125012502,7.39318189837716,2018
1125012700,7.84999998410543,2018
1125010103,7.23512196734669,2018
1125010202,7.86206893263192,2018
1125010302,7.03354038807176,2018
1125010403,9.3,2018
1125010601,7.74596576644039,2018
1125010702,7.43519993972778,2018
1125010804,7.96666653951009,2018
1125011200,9.75,2018
1065040200,7.11766776937478,2018
1065040300,7.09310336862031,2018
1065040100,7.12168671902883,2018
1065040500,7.19657530360026,2018
1065040400,7.28526787034103,2018
1065040000,7.11561561991145,2018
1071951000,6.63532337501868,2018
1071950100,6.87651930724718,2018
1071950600,7.34657043842632,2018
1071950900,8.00198028583338,2018
1071950200,7.28787880714494,2018
1071950400,6.28911071247717,2018
1071950700,7.60064936613108,2018
1071950300,7.15883392832726,2018
1071950500,6.94724411100853,2018
1071951100,6.91948053124663,2018
1051030902,7.90357150350298,2018
1051030702,7.74653467801538,2018
1051030701,7.85842699951,2018
1049960900,6.90153844539936,2018
1049960500,6.73999998228891,2018
1049960400,6.66376807033152,2018
1117980000,8.06842111286364,2018
1049960200,6.29369371001785,2018
1049961000,6.4392856998103,2018
1049960600,6.97644230723381,2018
1049961100,7.18750002980232,2018
1049960800,7.2852216870914,2018
1049961400,6.30975611810762,2018
1049960100,6.24517766594282,2018
1049961200,7.0325581306635,2018
1049961300,6.15934065934066,2018
1049960700,7.05163394703585,2018
1049960300,6.79351854324341,2018
1071950800,8.17692305491521,2018
1061050100,6.91456316397028,2018
1061050600,6.94615387749839,2018
1061050300,7.03493150619611,2018
1061050400,7.00218749046326,2018
1061050500,7.01016953570695,2018
1061050200,7.06590902805328,2018
1073014204,8.17352948469274,2018
1073014301,8.29999987284342,2018
1073010802,9.56666644414266,2018
1073012103,8.53333321324101,2018
1073014104,8.38000005086263,2018
1073010500,8.46666653951009,2018
1073014404,9.70000019073486,2018
1073003200,10.5,2018
1073011705,8.1384616509462,2018
1073011706,8.02711876368119,2018
1073012701,8.60689653199295,2018
1073014203,8.05824183893728,2018
1073005600,9.57500028610229,2018
1073012602,9.2136363549666,2018
1073012104,8.50535706111363,2018
1073010803,9.23749995231628,2018
1073005000,10.3000001907349,2018
1073012403,8.57741934253324,2018
1073011107,8.1172414154842,2018
1073011400,7.65272725278681,2018
